login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
daimajia,daimajia/llm.report,2023-08-28T10:01:27Z,1,1,,TRUE,FALSE,GNU General Public License v3.0
daimajia,daimajia/ui,2023-07-19T22:34:53Z,0,0,,TRUE,FALSE,MIT License
daimajia,daimajia/AndroidViewHover,2014-08-08T12:04:43Z,3206,3206,Java,TRUE,TRUE,
daimajia,daimajia/showcase_chat,2023-05-24T06:42:05Z,0,0,,TRUE,TRUE,
daimajia,daimajia/mongodb,2023-04-06T01:58:50Z,0,0,JavaScript,TRUE,TRUE,Other
daimajia,daimajia/ChatGPT-Next-Web-1,2023-03-29T11:00:23Z,3,3,,TRUE,FALSE,Other
daimajia,daimajia/git-repo,2015-04-14T15:31:14Z,0,0,Python,TRUE,TRUE,Apache License 2.0
daimajia,daimajia/DeFiHackLabs,2022-11-03T22:14:20Z,0,0,,TRUE,TRUE,
daimajia,daimajia/java-multithread-downloader,2013-06-06T02:02:02Z,268,268,Java,TRUE,TRUE,
daimajia,daimajia/solidity-by-example.github.io,2022-01-12T06:09:47Z,2,2,TypeScript,TRUE,TRUE,MIT License
daimajia,daimajia/AnimeTaste,2013-09-18T13:55:47Z,1622,1622,Java,TRUE,TRUE,MIT License
daimajia,daimajia/AndroidViewAnimations,2014-06-23T03:53:13Z,12428,12428,Java,TRUE,TRUE,MIT License
daimajia,daimajia/tp,2021-07-31T23:06:16Z,1,1,,TRUE,TRUE,
daimajia,daimajia/eul,2021-07-08T14:44:44Z,1,1,Swift,TRUE,TRUE,MIT License
daimajia,daimajia/SwiftYFinance,2021-07-24T22:23:25Z,1,1,,TRUE,TRUE,MIT License
daimajia,daimajia/Localize-Swift,2021-07-13T22:27:17Z,2,2,,TRUE,TRUE,MIT License
daimajia,daimajia/AndroidImageSlider,2014-06-02T06:04:17Z,5627,5627,Java,TRUE,TRUE,MIT License
daimajia,daimajia/NumberProgressBar,2014-05-01T08:54:25Z,6069,6069,Java,TRUE,TRUE,MIT License
daimajia,daimajia/AnimationEasingFunctions,2014-06-29T07:02:38Z,2470,2470,Java,TRUE,TRUE,MIT License
daimajia,daimajia/cosmos,2018-06-29T03:39:26Z,1,1,TeX,TRUE,TRUE,
daimajia,daimajia/eos,2018-06-06T01:25:22Z,1,1,WebAssembly,TRUE,TRUE,MIT License
daimajia,daimajia/Android-Charts,2014-05-09T09:22:14Z,28,28,Java,TRUE,TRUE,Apache License 2.0
daimajia,daimajia/vue-feather-icon,2017-07-15T00:30:02Z,1,1,Vue,TRUE,TRUE,
daimajia,daimajia/XposedTools,2017-05-06T02:22:51Z,0,0,Perl,TRUE,TRUE,
daimajia,daimajia/appmon,2017-05-03T14:35:20Z,1,1,JavaScript,TRUE,TRUE,Apache License 2.0
daimajia,daimajia/social-auth-simulator,2013-02-04T09:26:44Z,109,109,Python,TRUE,TRUE,
daimajia,daimajia/bleed-baidu-white,2013-06-07T02:41:11Z,465,465,Python,TRUE,TRUE,
daimajia,daimajia/wxpy,2017-03-01T05:40:06Z,26,26,Python,TRUE,TRUE,MIT License
daimajia,daimajia/python-telegram-bot,2017-02-06T06:09:52Z,7,7,Python,TRUE,TRUE,GNU General Public License v3.0
daimajia,daimajia/realm-java,2017-02-21T09:18:42Z,1,1,Java,TRUE,TRUE,Other
daimajia,daimajia/sinaweibopy,2016-11-17T12:51:53Z,4,4,Python,TRUE,TRUE,Apache License 2.0
daimajia,daimajia/Notes,2015-06-12T05:38:49Z,131,131,Java,TRUE,TRUE,
daimajia,daimajia/Router,2016-09-30T00:30:38Z,8,8,Java,TRUE,TRUE,
daimajia,daimajia/lyp_pv,2016-10-18T00:10:08Z,1,1,Python,TRUE,TRUE,GNU General Public License v3.0
daimajia,daimajia/mr-mantou-android,2016-03-15T15:16:39Z,3,3,Java,TRUE,TRUE,GNU General Public License v3.0
daimajia,daimajia/Gank.IO,2016-02-12T07:16:03Z,23,23,,TRUE,TRUE,MIT License
daimajia,daimajia/thank-you-github,2016-01-17T16:31:51Z,2,2,,TRUE,TRUE,
daimajia,daimajia/DemoCollections,2015-10-16T06:11:04Z,1,1,Java,TRUE,TRUE,
daimajia,daimajia/kotlin-web-site-cn,2015-10-01T06:39:05Z,10,10,JavaScript,TRUE,FALSE,
daimajia,daimajia/KSYMediaPlayer-Android-SDK,2015-09-13T04:05:06Z,18,18,Java,TRUE,TRUE,
daimajia,daimajia/ExoMedia,2015-09-09T01:07:50Z,12,12,Java,TRUE,TRUE,Apache License 2.0
daimajia,daimajia/emoji-picker,2015-09-01T01:47:58Z,6,6,JavaScript,TRUE,TRUE,Other
daimajia,daimajia/Meizhi,2015-06-26T08:39:57Z,41,41,Java,TRUE,TRUE,
daimajia,daimajia/todo,2015-06-27T03:15:43Z,4,4,HTML,TRUE,TRUE,Other
daimajia,daimajia/popcorn,2015-06-27T03:13:34Z,1,1,CSS,TRUE,TRUE,Other
daimajia,daimajia/studio-todo,2015-06-27T03:06:53Z,2,2,HTML,TRUE,TRUE,Other
daimajia,daimajia/NetEase-MusicBox,2015-05-19T03:11:43Z,13,13,Python,TRUE,TRUE,
daimajia,daimajia/Ninja,2015-05-21T00:58:42Z,11,11,Java,TRUE,FALSE,Apache License 2.0
daimajia,daimajia/Android-Ganhuo,2015-04-24T07:41:52Z,13,13,Java,TRUE,TRUE,
daimajia,daimajia/android,2015-04-14T14:49:55Z,4,4,,TRUE,FALSE,
daimajia,daimajia/ComicReader,2015-04-13T10:25:15Z,25,25,Java,TRUE,TRUE,
daimajia,daimajia/RecyclerViewFastScroller,2015-04-03T08:15:21Z,13,13,Java,TRUE,TRUE,Other
daimajia,daimajia/docker-wordpress-nginx,2015-04-06T15:03:09Z,1,1,Shell,TRUE,TRUE,MIT License
daimajia,daimajia/droidwall,2015-03-22T01:52:01Z,0,0,,TRUE,FALSE,
daimajia,daimajia/MaterialNavigationDrawer,2015-02-14T16:30:31Z,23,23,Java,TRUE,TRUE,Apache License 2.0
daimajia,daimajia/shadowsocks-docker,2015-04-20T23:56:30Z,2,2,Shell,TRUE,TRUE,MIT License
daimajia,daimajia/SuperRecyclerView,2015-01-17T15:52:21Z,12,12,Java,TRUE,TRUE,
daimajia,daimajia/wren,2015-01-03T02:54:03Z,1,1,C,TRUE,TRUE,Other
daimajia,daimajia/caffeine,2015-03-25T11:44:09Z,9,9,Java,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
daimajia,daimajia/duktape,2014-12-10T16:00:29Z,1,1,JavaScript,TRUE,FALSE,Other
daimajia,daimajia/fmpro,2014-09-05T12:00:27Z,1,1,,TRUE,TRUE,
daimajia,daimajia/EverMemo,2013-09-25T03:19:27Z,797,797,Java,TRUE,TRUE,MIT License
daimajia,daimajia/ViewPagerTransforms,2014-05-29T02:07:42Z,46,46,Java,TRUE,TRUE,Apache License 2.0
daimajia,daimajia/revenge,2014-02-26T07:38:02Z,307,307,JavaScript,TRUE,TRUE,MIT License
daimajia,daimajia/node-blindparser,2015-06-16T03:47:58Z,1,1,JavaScript,TRUE,TRUE,MIT License
daimajia,daimajia/little-bear-dictionary,2012-10-31T12:59:54Z,275,275,Java,TRUE,TRUE,
daimajia,daimajia/Learn-Algorithm,2014-02-11T02:21:53Z,5,5,,TRUE,TRUE,
daimajia,daimajia/SuperToasts,2014-01-21T06:23:02Z,7,7,Java,TRUE,TRUE,Apache License 2.0
daimajia,daimajia/StoryTimeline,2014-01-13T08:11:53Z,2,2,JavaScript,TRUE,TRUE,
daimajia,daimajia/smali2java,2017-03-08T08:38:55Z,2,2,Java,TRUE,TRUE,
daimajia,daimajia/EverMemo-EverNote,2013-10-06T07:46:35Z,14,14,Java,TRUE,TRUE,MIT License
daimajia,daimajia/little-bear-dictionary-dependency,2013-07-08T22:33:56Z,1,1,,TRUE,TRUE,
daimajia,daimajia/dictionary,2013-05-20T04:42:20Z,5,5,,TRUE,TRUE,
daimajia,daimajia/old-version-little-bear-dictionary,2013-05-20T01:05:10Z,2,2,Java,TRUE,TRUE,
daimajia,daimajia/SAE_wordpress_blog,2013-03-20T10:01:33Z,3,3,PHP,TRUE,TRUE,Other
xiaolai,xiaolai/regular-investing-in-box,2019-07-13T01:22:05Z,5653,5653,Python,TRUE,TRUE,
xiaolai,xiaolai/Toddler-Picture-Story-Generator,2024-10-03T18:50:18Z,33,33,Python,TRUE,TRUE,MIT License
xiaolai,xiaolai/toggle-chat-list,2024-10-01T10:18:38Z,2,2,JavaScript,TRUE,TRUE,
xiaolai,xiaolai/chatbox,2024-09-12T08:01:52Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
xiaolai,xiaolai/100-Very-Short-Sentences-in-American-English,2024-08-04T22:58:59Z,32,32,HTML,TRUE,TRUE,
xiaolai,xiaolai/1000-hours,2024-02-10T02:51:53Z,128,128,Jupyter Notebook,TRUE,TRUE,
xiaolai,xiaolai/typing-app,2024-10-30T03:46:56Z,1,1,,TRUE,TRUE,MIT License
xiaolai,xiaolai/most-common-american-idioms,2024-06-24T00:53:37Z,919,919,Jupyter Notebook,TRUE,TRUE,
xiaolai,xiaolai/bitcoin-whitepaper-chinese-translation,2018-10-28T11:15:13Z,980,980,HTML,TRUE,TRUE,
xiaolai,xiaolai/everyones-guide-for-starting-up-on-wechat-network,2020-07-24T01:16:05Z,1086,1086,,TRUE,TRUE,
xiaolai,xiaolai/the-self-cultivation-of-leeks,2019-03-20T10:22:44Z,656,656,,TRUE,TRUE,
xiaolai,xiaolai/apple-computer-literacy,2021-10-02T05:17:39Z,392,392,HTML,TRUE,TRUE,
xiaolai,xiaolai/tobiplayer,2023-09-12T10:01:51Z,102,102,Vue,TRUE,TRUE,MIT License
xiaolai,xiaolai/xiaolai.github.io,2016-05-23T05:59:56Z,1524,1524,HTML,TRUE,TRUE,
xiaolai,xiaolai/time-as-a-friend,2019-03-15T16:12:55Z,2403,2403,,TRUE,TRUE,
xiaolai,xiaolai/writing-comparison-in-english,2020-01-05T03:43:05Z,138,138,,TRUE,TRUE,
xiaolai,xiaolai/public-speaking-with-meaning,2019-03-28T15:47:53Z,1198,1198,Python,TRUE,TRUE,
xiaolai,xiaolai/Window-Management-alfredworkflow,2023-11-16T00:33:18Z,10,10,,TRUE,TRUE,Apache License 2.0
xiaolai,xiaolai/Python-Cheatsheets-in-Jupyter-Notebooks,2023-11-08T00:28:08Z,8,8,Jupyter Notebook,TRUE,TRUE,
xiaolai,xiaolai/edge-tts-webui,2023-07-21T10:59:28Z,12,12,Python,TRUE,TRUE,GNU General Public License v3.0
xiaolai,xiaolai/reborn,2016-02-10T16:55:17Z,362,362,Jupyter Notebook,TRUE,TRUE,
xiaolai,xiaolai/lets-go-professional-source-code,2023-01-07T02:16:09Z,43,43,Go,TRUE,TRUE,
xiaolai,xiaolai/mcode,2022-12-18T11:35:55Z,14,14,JavaScript,TRUE,TRUE,
xiaolai,xiaolai/toefl-ibt-vocabulary-in-context,2022-12-18T02:34:07Z,38,38,,TRUE,TRUE,
xiaolai,xiaolai/reference,2022-12-14T15:15:26Z,4,4,,TRUE,FALSE,MIT License
xiaolai,xiaolai/heti,2022-12-08T14:25:33Z,13,13,SCSS,TRUE,FALSE,MIT License
xiaolai,xiaolai/gold-miner,2022-12-20T06:19:38Z,28,28,,TRUE,TRUE,
xiaolai,xiaolai/minimal-code,2022-12-16T08:52:55Z,2,2,,TRUE,TRUE,MIT License
xiaolai,xiaolai/virtual-bookshelf,2022-05-08T04:14:23Z,10,10,,TRUE,TRUE,The Unlicense
xiaolai,xiaolai/functional-programming-jargon,2022-07-04T10:52:56Z,2,2,,TRUE,TRUE,MIT License
xiaolai,xiaolai/spreadsheets-for-investors,2021-01-01T06:08:13Z,325,325,,TRUE,TRUE,
xiaolai,xiaolai/high-school-guide-to-machine-learning,2021-12-11T05:44:11Z,26,26,,TRUE,TRUE,
xiaolai,xiaolai/ThinkBayes2,2021-12-23T09:08:29Z,10,10,,TRUE,TRUE,MIT License
xiaolai,xiaolai/blockchainlittlebook.com,2019-10-29T10:28:22Z,770,770,HTML,TRUE,TRUE,
xiaolai,xiaolai/INB-Principles,2017-06-03T07:47:48Z,441,441,,TRUE,TRUE,
xiaolai,xiaolai/slidology-from-xiaolai,2020-05-02T16:07:51Z,182,182,VBA,TRUE,TRUE,
xiaolai,xiaolai/influential-cs-books,2021-08-24T06:41:46Z,22,22,,TRUE,TRUE,Other
xiaolai,xiaolai/documentation-system,2021-02-02T23:17:18Z,12,12,,TRUE,TRUE,
xiaolai,xiaolai/help-to-be-helped,2020-01-31T09:04:27Z,191,191,,TRUE,TRUE,Apache License 2.0
xiaolai,xiaolai/zuoxiangqicheng,2020-01-29T08:04:28Z,266,266,,TRUE,TRUE,
xiaolai,xiaolai/extract-histical-data-from-yahoo-finance,2020-02-11T11:37:31Z,28,28,Jupyter Notebook,TRUE,TRUE,
xiaolai,xiaolai/FinanceDataReader,2020-02-10T08:01:12Z,20,20,,TRUE,TRUE,
xiaolai,xiaolai/twe185,2019-03-15T16:39:05Z,368,368,,TRUE,TRUE,
xiaolai,xiaolai/English-to-IPA,2020-01-09T17:53:09Z,15,15,Python,TRUE,TRUE,MIT License
xiaolai,xiaolai/prezicnfonts,2019-12-28T16:31:00Z,12,12,,TRUE,TRUE,
xiaolai,xiaolai/ji,2019-03-15T16:19:45Z,438,438,,TRUE,TRUE,
xiaolai,xiaolai/a-new-english-reading-handbook,2019-03-15T16:41:03Z,447,447,,TRUE,TRUE,
xiaolai,xiaolai/markdownlint,2019-04-03T03:08:35Z,29,29,JavaScript,TRUE,TRUE,MIT License
xiaolai,xiaolai/chitchat-on-translation,2019-03-28T10:07:39Z,116,116,,TRUE,TRUE,GNU General Public License v3.0
xiaolai,xiaolai/git,2019-03-26T15:56:56Z,33,33,C,TRUE,FALSE,Other
xiaolai,xiaolai/markdown-formatter,2019-04-13T14:40:40Z,26,26,TypeScript,TRUE,TRUE,
xiaolai,xiaolai/microsoft-style-guide,2019-03-22T01:42:07Z,28,28,PowerShell,TRUE,TRUE,Creative Commons Attribution 4.0 International
xiaolai,xiaolai/the-python-tutorial-in-other-formats,2019-02-08T16:33:07Z,92,92,HTML,TRUE,TRUE,
